data_as_of,Jurisdiction_Residence,Group,data_period_start,data_period_end,COVID_deaths,COVID_pct_of_total,pct_change_wk,pct_diff_wk,crude_COVID_rate,aa_COVID_rate,crude_COVID_rate_ann,aa_COVID_rate_ann,footnote
09/25/2025,Region 1,total,01/01/2020,06/27/2020,13524,16.6,,,89.6,67.3,15.7,11.8,
09/25/2025,Region 1,total,01/01/2020,07/04/2020,13657,16.3,,,90.5,68,15.8,11.9,
09/25/2025,Region 1,total,01/01/2020,07/11/2020,13766,16,,,91.2,68.5,16,12,
09/25/2025,Region 1,total,01/01/2020,07/18/2020,13840,15.6,,,91.7,68.9,16.1,12.1,
09/25/2025,Region 1,total,01/01/2020,07/25/2020,13911,15.3,,,92.2,69.3,16.1,12.1,
09/25/2025,Region 1,total,01/01/2020,08/01/2020,13969,14.9,,,92.6,69.5,16.2,12.2,
09/25/2025,Region 1,total,01/01/2020,08/08/2020,14024,14.6,,,92.9,69.8,16.3,12.2,
09/25/2025,Region 1,total,01/01/2020,08/15/2020,14069,14.3,,,93.2,70.1,16.3,12.3,
09/25/2025,Region 1,total,01/01/2020,08/22/2020,14131,14,,,93.6,70.4,16.4,12.3,
09/25/2025,Region 1,total,01/01/2020,08/29/2020,14173,13.7,,,93.9,70.6,16.4,12.4,
09/25/2025,Region 1,total,01/01/2020,09/05/2020,14212,13.5,,,94.2,70.8,16.5,12.4,
09/25/2025,Region 1,total,01/01/2020,09/12/2020,14256,13.2,,,94.5,71,16.5,12.4,
09/25/2025,Region 1,total,01/01/2020,09/19/2020,14313,13,,,94.8,71.3,16.6,12.5,
09/25/2025,Region 1,total,01/01/2020,09/26/2020,14359,12.7,,,95.1,71.5,16.7,12.5,
09/25/2025,Region 1,total,01/01/2020,10/03/2020,14420,12.5,,,95.5,71.8,16.7,12.6,
09/25/2025,Region 1,total,01/01/2020,10/10/2020,14506,12.3,,,96.1,72.2,16.8,12.6,
09/25/2025,Region 1,total,01/01/2020,10/17/2020,14615,12.1,,,96.8,72.8,17,12.7,
09/25/2025,Region 1,total,01/01/2020,10/24/2020,14740,11.9,,,97.7,73.4,17.1,12.8,
09/25/2025,Region 1,total,01/01/2020,10/31/2020,14892,11.8,,,98.7,74.1,17.3,13,
09/25/2025,Region 1,total,01/01/2020,11/07/2020,15085,11.7,,,99.9,75.1,17.5,13.1,
09/25/2025,Region 1,total,01/01/2020,11/14/2020,15317,11.6,,,101.5,76.3,17.8,13.4,
09/25/2025,Region 1,total,01/01/2020,11/21/2020,15651,11.6,,,103.7,77.9,18.2,13.6,
09/25/2025,Region 1,total,01/01/2020,11/28/2020,16105,11.7,,,106.7,80.2,18.7,14,
09/25/2025,Region 1,total,01/01/2020,12/05/2020,16731,11.9,,,110.9,83.3,19.4,14.6,
09/25/2025,Region 1,total,01/01/2020,12/12/2020,17466,12.1,,,115.7,87,20.3,15.2,
09/25/2025,Region 1,total,01/01/2020,12/19/2020,18245,12.4,,,120.9,90.9,21.2,15.9,
09/25/2025,Region 1,total,01/01/2020,12/26/2020,19095,12.6,,,126.5,95.1,22.2,16.6,
09/25/2025,Region 1,total,01/01/2020,01/02/2021,20021,12.9,,,132.7,99.7,23.2,17.5,
09/25/2025,Region 1,total,01/01/2020,01/09/2021,20887,13.2,,,138.4,104,24.2,18.2,
09/25/2025,Region 1,total,01/01/2020,01/16/2021,21777,13.5,,,144.3,108.4,25.3,19,
09/25/2025,Region 1,total,01/01/2020,01/23/2021,22649,13.7,,,150.1,112.7,26.3,19.7,
09/25/2025,Region 1,total,01/01/2020,01/30/2021,23400,13.9,,,155,116.5,27.1,20.4,
09/25/2025,Region 1,total,01/01/2020,02/06/2021,24010,14,,,159.1,119.5,27.9,20.9,
09/25/2025,Region 1,total,01/01/2020,02/13/2021,24480,14,,,162.2,121.8,28.4,21.3,
09/25/2025,Region 1,total,01/01/2020,02/20/2021,24835,14,,,164.5,123.6,28.8,21.6,
09/25/2025,Region 1,total,01/01/2020,02/27/2021,25142,13.9,,,166.6,125.1,29.2,21.9,
09/25/2025,Region 1,total,01/01/2020,03/06/2021,25352,13.8,,,168,126.1,29.4,22.1,
09/25/2025,Region 1,total,01/01/2020,03/13/2021,25553,13.7,,,169.3,127.1,29.6,22.3,
09/25/2025,Region 1,total,01/01/2020,03/20/2021,25742,13.6,,,170.6,128.1,29.9,22.4,
09/25/2025,Region 1,total,01/01/2020,03/27/2021,25900,13.5,,,171.6,128.9,30,22.6,
09/25/2025,Region 1,total,01/01/2020,04/03/2021,26064,13.4,,,172.7,129.7,30.2,22.7,
09/25/2025,Region 1,total,01/01/2020,04/10/2021,26196,13.3,,,173.6,130.3,30.4,22.8,
09/25/2025,Region 1,total,01/01/2020,04/17/2021,26344,13.2,,,174.5,131.1,30.6,22.9,
09/25/2025,Region 1,total,01/01/2020,04/24/2021,26491,13.1,,,175.5,131.8,30.7,23.1,
09/25/2025,Region 1,total,01/01/2020,05/01/2021,26647,13,,,176.6,132.6,30.9,23.2,
09/25/2025,Region 1,total,01/01/2020,05/08/2021,26777,12.9,,,177.4,133.2,31.1,23.3,
09/25/2025,Region 1,total,01/01/2020,05/15/2021,26897,12.8,,,178.2,133.8,31.2,23.4,
09/25/2025,Region 1,total,01/01/2020,05/22/2021,26991,12.7,,,178.8,134.3,31.3,23.5,
09/25/2025,Region 1,total,01/01/2020,05/29/2021,27060,12.6,,,179.3,134.7,31.4,23.6,
09/25/2025,Region 1,total,01/01/2020,06/05/2021,27119,12.5,,,179.7,135,31.5,23.6,
09/25/2025,Region 1,total,01/01/2020,06/12/2021,27171,12.4,,,180,135.2,31.5,23.7,
09/25/2025,Region 1,total,01/01/2020,06/19/2021,27207,12.3,,,180.3,135.4,31.6,23.7,
09/25/2025,Region 1,total,01/01/2020,06/26/2021,27235,12.1,,,180.5,135.5,31.6,23.7,
09/25/2025,Region 1,total,01/01/2020,07/03/2021,27265,12,,,180.6,135.7,31.6,23.8,
09/25/2025,Region 1,total,01/01/2020,07/10/2021,27283,11.9,,,180.8,135.8,31.7,23.8,
09/25/2025,Region 1,total,01/01/2020,07/17/2021,27310,11.8,,,180.9,135.9,31.7,23.8,
09/25/2025,Region 1,total,01/01/2020,07/24/2021,27349,11.7,,,181.2,136.1,31.7,23.8,
09/25/2025,Region 1,total,01/01/2020,07/31/2021,27375,11.6,,,181.4,136.2,31.8,23.9,
09/25/2025,Region 1,total,01/01/2020,08/07/2021,27418,11.4,,,181.7,136.4,31.8,23.9,
09/25/2025,Region 1,total,01/01/2020,08/14/2021,27509,11.4,,,182.3,136.9,31.9,24,
09/25/2025,Region 1,total,01/01/2020,08/21/2021,27601,11.3,,,182.9,137.4,32,24.1,
09/25/2025,Region 1,total,01/01/2020,08/28/2021,27734,11.2,,,183.8,138,32.2,24.2,
09/25/2025,Region 1,total,01/01/2020,09/04/2021,27892,11.2,,,184.8,138.8,32.4,24.3,
09/25/2025,Region 1,total,01/01/2020,09/11/2021,28092,11.1,,,186.1,139.9,32.6,24.5,
09/25/2025,Region 1,total,01/01/2020,09/18/2021,28282,11.1,,,187.4,140.8,32.8,24.7,
09/25/2025,Region 1,total,01/01/2020,09/25/2021,28487,11,,,188.7,141.9,33,24.8,
09/25/2025,Region 1,total,01/01/2020,10/02/2021,28685,11,,,190.1,142.9,33.3,25,
09/25/2025,Region 1,total,01/01/2020,10/09/2021,28882,10.9,,,191.4,143.9,33.5,25.2,
09/25/2025,Region 1,total,01/01/2020,10/16/2021,29064,10.9,,,192.6,144.8,33.7,25.4,
09/25/2025,Region 1,total,01/01/2020,10/23/2021,29265,10.9,,,193.9,145.8,34,25.5,
09/25/2025,Region 1,total,01/01/2020,10/30/2021,29444,10.8,,,195.1,146.7,34.2,25.7,
09/25/2025,Region 1,total,01/01/2020,11/06/2021,29636,10.8,,,196.4,147.7,34.4,25.9,
09/25/2025,Region 1,total,01/01/2020,11/13/2021,29860,10.7,,,197.8,148.9,34.6,26.1,
09/25/2025,Region 1,total,01/01/2020,11/20/2021,30088,10.7,,,199.4,150,34.9,26.3,
09/25/2025,Region 1,total,01/01/2020,11/27/2021,30370,10.7,,,201.2,151.4,35.2,26.5,
09/25/2025,Region 1,total,01/01/2020,12/04/2021,30703,10.7,,,203.4,153.1,35.6,26.8,
09/25/2025,Region 1,total,01/01/2020,12/11/2021,31118,10.7,,,206.2,155.2,36.1,27.2,
09/25/2025,Region 1,total,01/01/2020,12/18/2021,31563,10.7,,,209.1,157.5,36.6,27.6,
09/25/2025,Region 1,total,01/01/2020,12/25/2021,32064,10.8,,,212.4,160,37.2,28,
09/25/2025,Region 1,total,01/01/2020,01/01/2022,32639,10.8,,,216.3,162.9,37.9,28.5,
09/25/2025,Region 1,total,01/01/2020,01/08/2022,33348,11,,,221,166.5,38.7,29.1,
09/25/2025,Region 1,total,01/01/2020,01/15/2022,34143,11.1,,,226.2,170.5,39.6,29.8,
09/25/2025,Region 1,total,01/01/2020,01/22/2022,35112,11.3,,,232.6,175.3,40.7,30.7,
09/25/2025,Region 1,total,01/01/2020,01/29/2022,35882,11.4,,,237.7,179.2,41.6,31.4,
09/25/2025,Region 1,total,01/01/2020,02/05/2022,36541,11.5,,,242.1,182.5,42.4,31.9,
09/25/2025,Region 1,total,01/01/2020,02/12/2022,37010,11.5,,,245.2,184.8,42.9,32.4,
09/25/2025,Region 1,total,01/01/2020,02/19/2022,37340,11.5,,,247.4,186.4,43.3,32.6,
09/25/2025,Region 1,total,01/01/2020,02/26/2022,37552,11.4,,,248.8,187.5,43.6,32.8,
09/25/2025,Region 1,total,01/01/2020,03/05/2022,37694,11.4,,,249.7,188.2,43.7,33,
09/25/2025,Region 1,total,01/01/2020,03/12/2022,37807,11.3,,,250.5,188.7,43.9,33,
09/25/2025,Region 1,total,01/01/2020,03/19/2022,37892,11.3,,,251.1,189.2,44,33.1,
09/25/2025,Region 1,total,01/01/2020,03/26/2022,37954,11.2,,,251.5,189.5,44,33.2,
09/25/2025,Region 1,total,01/01/2020,04/02/2022,38026,11.1,,,251.9,189.8,44.1,33.2,
09/25/2025,Region 1,total,01/01/2020,04/09/2022,38092,11.1,,,252.4,190.2,44.2,33.3,
09/25/2025,Region 1,total,01/01/2020,04/16/2022,38156,11,,,252.8,190.5,44.3,33.4,
09/25/2025,Region 1,total,01/01/2020,04/23/2022,38229,10.9,,,253.3,190.8,44.4,33.4,
09/25/2025,Region 1,total,01/01/2020,04/30/2022,38314,10.9,,,253.9,191.3,44.4,33.5,
09/25/2025,Region 1,total,01/01/2020,05/07/2022,38415,10.8,,,254.5,191.8,44.6,33.6,
09/25/2025,Region 1,total,01/01/2020,05/14/2022,38546,10.8,,,255.4,192.4,44.7,33.7,
09/25/2025,Region 1,total,01/01/2020,05/21/2022,38689,10.7,,,256.3,193.1,44.9,33.8,
09/25/2025,Region 1,total,01/01/2020,05/28/2022,38809,10.7,,,257.1,193.8,45,33.9,
09/25/2025,Region 1,total,01/01/2020,06/04/2022,38932,10.6,,,258,194.4,45.2,34,
09/25/2025,Region 1,total,01/01/2020,06/11/2022,39040,10.6,,,258.7,194.9,45.3,34.1,
09/25/2025,Region 1,total,01/01/2020,06/18/2022,39148,10.6,,,259.4,195.5,45.4,34.2,
09/25/2025,Region 1,total,01/01/2020,06/25/2022,39228,10.5,,,259.9,195.9,45.5,34.3,
09/25/2025,Region 1,total,01/01/2020,07/02/2022,39322,10.5,,,260.5,196.4,45.6,34.4,
09/25/2025,Region 1,total,01/01/2020,07/09/2022,39406,10.4,,,261.1,196.8,45.7,34.5,
09/25/2025,Region 1,total,01/01/2020,07/16/2022,39483,10.4,,,261.6,197.2,45.8,34.5,
09/25/2025,Region 1,total,01/01/2020,07/23/2022,39570,10.3,,,262.2,197.6,45.9,34.6,
09/25/2025,Region 1,total,01/01/2020,07/30/2022,39646,10.3,,,262.7,198,46,34.7,
09/25/2025,Region 1,total,01/01/2020,08/06/2022,39759,10.2,,,263.4,198.6,46.1,34.8,
09/25/2025,Region 1,total,01/01/2020,08/13/2022,39859,10.2,,,264.1,199.1,46.2,34.9,
09/25/2025,Region 1,total,01/01/2020,08/20/2022,39956,10.1,,,264.7,199.6,46.4,34.9,
09/25/2025,Region 1,total,01/01/2020,08/27/2022,40055,10.1,,,265.4,200.1,46.5,35,
09/25/2025,Region 1,total,01/01/2020,09/03/2022,40173,10.1,,,266.2,200.7,46.6,35.1,
09/25/2025,Region 1,total,01/01/2020,09/10/2022,40274,10,,,266.8,201.2,46.7,35.2,
09/25/2025,Region 1,total,01/01/2020,09/17/2022,40372,10,,,267.5,201.7,46.8,35.3,
09/25/2025,Region 1,total,01/01/2020,09/24/2022,40461,9.9,,,268.1,202.1,46.9,35.4,
09/25/2025,Region 1,total,01/01/2020,10/01/2022,40588,9.9,,,268.9,202.7,47.1,35.5,
09/25/2025,Region 1,total,01/01/2020,10/08/2022,40703,9.9,,,269.7,203.3,47.2,35.6,
09/25/2025,Region 1,total,01/01/2020,10/15/2022,40859,9.8,,,270.7,204.1,47.4,35.7,
09/25/2025,Region 1,total,01/01/2020,10/22/2022,41007,9.8,,,271.7,204.8,47.6,35.9,
09/25/2025,Region 1,total,01/01/2020,10/29/2022,41185,9.8,,,272.9,205.7,47.8,36,
09/25/2025,Region 1,total,01/01/2020,11/05/2022,41329,9.7,,,273.8,206.5,47.9,36.2,
09/25/2025,Region 1,total,01/01/2020,11/12/2022,41457,9.7,,,274.7,207.1,48.1,36.3,
09/25/2025,Region 1,total,01/01/2020,11/19/2022,41564,9.7,,,275.4,207.7,48.2,36.4,
09/25/2025,Region 1,total,01/01/2020,11/26/2022,41682,9.6,,,276.2,208.3,48.4,36.5,
09/25/2025,Region 1,total,01/01/2020,12/03/2022,41808,9.6,,,277,208.9,48.5,36.6,
09/25/2025,Region 1,total,01/01/2020,12/10/2022,41941,9.6,,,277.9,209.6,48.7,36.7,
09/25/2025,Region 1,total,01/01/2020,12/17/2022,42092,9.5,,,278.9,210.3,48.8,36.8,
09/25/2025,Region 1,total,01/01/2020,12/24/2022,42249,9.5,,,279.9,211.1,49,37,
09/25/2025,Region 1,total,01/01/2020,12/31/2022,42453,9.5,,,281.3,212.1,49.3,37.1,
09/25/2025,Region 1,total,01/01/2020,01/07/2023,42647,9.5,,,282.6,213.1,49.5,37.3,
09/25/2025,Region 1,total,01/01/2020,01/14/2023,42851,9.4,,,283.9,214.1,49.7,37.5,
09/25/2025,Region 1,total,01/01/2020,01/21/2023,43063,9.4,,,285.3,215.2,50,37.7,
09/25/2025,Region 1,total,01/01/2020,01/28/2023,43228,9.4,,,286.4,216,50.2,37.8,
09/25/2025,Region 1,total,01/01/2020,02/04/2023,43381,9.4,,,287.4,216.8,50.3,38,
09/25/2025,Region 1,total,01/01/2020,02/11/2023,43508,9.3,,,288.3,217.4,50.5,38.1,
09/25/2025,Region 1,total,01/01/2020,02/18/2023,43633,9.3,,,289.1,218.1,50.6,38.2,
09/25/2025,Region 1,total,01/01/2020,02/25/2023,43744,9.3,,,289.8,218.6,50.7,38.3,
09/25/2025,Region 1,total,01/01/2020,03/04/2023,43836,9.2,,,290.4,219.1,50.9,38.4,
09/25/2025,Region 1,total,01/01/2020,03/11/2023,43920,9.2,,,291,219.5,51,38.4,
09/25/2025,Region 1,total,01/01/2020,03/18/2023,44002,9.2,,,291.5,219.9,51,38.5,
09/25/2025,Region 1,total,01/01/2020,03/25/2023,44081,9.1,,,292.1,220.3,51.1,38.6,
09/25/2025,Region 1,total,01/01/2020,04/01/2023,44134,9.1,,,292.4,220.6,51.2,38.6,
09/25/2025,Region 1,total,01/01/2020,04/08/2023,44184,9,,,292.8,220.8,51.3,38.7,
09/25/2025,Region 1,total,01/01/2020,04/15/2023,44242,9,,,293.1,221.1,51.3,38.7,
09/25/2025,Region 1,total,01/01/2020,04/22/2023,44289,9,,,293.4,221.4,51.4,38.8,
09/25/2025,Region 1,total,01/01/2020,04/29/2023,44325,8.9,,,293.7,221.6,51.4,38.8,
09/25/2025,Region 1,total,01/01/2020,05/06/2023,44359,8.9,,,293.9,221.7,51.5,38.8,
09/25/2025,Region 1,total,01/01/2020,05/13/2023,44384,8.9,,,294.1,221.9,51.5,38.8,
09/25/2025,Region 1,total,01/01/2020,05/20/2023,44412,8.8,,,294.3,222,51.5,38.9,
09/25/2025,Region 1,total,01/01/2020,05/27/2023,44445,8.8,,,294.5,222.2,51.6,38.9,
09/25/2025,Region 1,total,01/01/2020,06/03/2023,44472,8.7,,,294.7,222.3,51.6,38.9,
09/25/2025,Region 1,total,01/01/2020,06/10/2023,44492,8.7,,,294.8,222.4,51.6,38.9,
09/25/2025,Region 1,total,01/01/2020,06/17/2023,44513,8.7,,,294.9,222.5,51.6,39,
09/25/2025,Region 1,total,01/01/2020,06/24/2023,44536,8.6,,,295.1,222.6,51.7,39,
09/25/2025,Region 1,total,01/01/2020,07/01/2023,44555,8.6,,,295.2,222.7,51.7,39,
09/25/2025,Region 1,total,01/01/2020,07/08/2023,44578,8.5,,,295.4,222.8,51.7,39,
09/25/2025,Region 1,total,01/01/2020,07/15/2023,44600,8.5,,,295.5,222.9,51.7,39,
09/25/2025,Region 1,total,01/01/2020,07/22/2023,44627,8.5,,,295.7,223.1,51.8,39.1,
09/25/2025,Region 1,total,01/01/2020,07/29/2023,44642,8.4,,,295.8,223.2,51.8,39.1,
09/25/2025,Region 1,total,01/01/2020,08/05/2023,44661,8.4,,,295.9,223.2,51.8,39.1,
09/25/2025,Region 1,total,01/01/2020,08/12/2023,44708,8.4,,,296.2,223.5,51.9,39.1,
09/25/2025,Region 1,total,01/01/2020,08/19/2023,44750,8.3,,,296.5,223.7,51.9,39.2,
09/25/2025,Region 1,total,01/01/2020,08/26/2023,44808,8.3,,,296.9,224,52,39.2,
09/25/2025,Region 1,total,01/01/2020,09/02/2023,44867,8.3,,,297.3,224.3,52.1,39.3,
09/25/2025,Region 1,total,01/01/2020,09/09/2023,44939,8.2,,,297.8,224.6,52.1,39.3,
09/25/2025,Region 1,total,01/01/2020,09/16/2023,45006,8.2,,,298.2,225,52.2,39.4,
09/25/2025,Region 1,total,01/01/2020,09/23/2023,45079,8.2,,,298.7,225.4,52.3,39.5,
09/25/2025,Region 1,total,01/01/2020,09/30/2023,45148,8.2,,,299.1,225.7,52.4,39.5,
09/25/2025,Region 1,total,01/01/2020,10/07/2023,45237,8.1,,,299.7,226.1,52.5,39.6,
09/25/2025,Region 1,total,01/01/2020,10/14/2023,45307,8.1,,,300.2,226.5,52.6,39.7,
09/25/2025,Region 1,total,01/01/2020,10/21/2023,45385,8.1,,,300.7,226.9,52.7,39.7,
09/25/2025,Region 1,total,01/01/2020,10/28/2023,45466,8.1,,,301.2,227.3,52.7,39.8,
09/25/2025,Region 1,total,01/01/2020,11/04/2023,45543,8,,,301.8,227.7,52.8,39.9,
09/25/2025,Region 1,total,01/01/2020,11/11/2023,45626,8,,,302.3,228.1,52.9,39.9,
09/25/2025,Region 1,total,01/01/2020,11/18/2023,45700,8,,,302.8,228.5,53,40,
09/25/2025,Region 1,total,01/01/2020,11/25/2023,45771,8,,,303.3,228.8,53.1,40.1,
09/25/2025,Region 1,total,01/01/2020,12/02/2023,45853,7.9,,,303.8,229.3,53.2,40.1,
09/25/2025,Region 1,total,01/01/2020,12/09/2023,45943,7.9,,,304.4,229.7,53.3,40.2,
09/25/2025,Region 1,total,01/01/2020,12/16/2023,46046,7.9,,,305.1,230.2,53.4,40.3,
09/25/2025,Region 1,total,01/01/2020,12/23/2023,46139,7.9,,,305.7,230.7,53.5,40.4,
09/25/2025,Region 1,total,01/01/2020,12/30/2023,46278,7.9,,,306.6,231.4,53.7,40.5,
09/25/2025,Region 1,total,01/01/2020,01/06/2024,46397,7.8,,,307.4,232,53.8,40.6,
09/25/2025,Region 1,total,01/01/2020,01/13/2024,46542,7.8,,,308.4,232.7,54,40.7,
09/25/2025,Region 1,total,01/01/2020,01/20/2024,46678,7.8,,,309.3,233.4,54.2,40.9,
09/25/2025,Region 1,total,01/01/2020,01/27/2024,46785,7.8,,,310,234,54.3,41,
09/25/2025,Region 1,total,01/01/2020,02/03/2024,46887,7.8,,,310.7,234.5,54.4,41.1,
09/25/2025,Region 1,total,01/01/2020,02/10/2024,46975,7.7,,,311.2,234.9,54.5,41.1,
09/25/2025,Region 1,total,01/01/2020,02/17/2024,47050,7.7,,,311.7,235.3,54.6,41.2,
09/25/2025,Region 1,total,01/01/2020,02/24/2024,47106,7.7,,,312.1,235.6,54.6,41.2,
09/25/2025,Region 1,total,01/01/2020,03/02/2024,47149,7.7,,,312.4,235.8,54.7,41.3,
09/25/2025,Region 1,total,01/01/2020,03/09/2024,47205,7.6,,,312.8,236.1,54.8,41.3,
09/25/2025,Region 1,total,01/01/2020,03/16/2024,47248,7.6,,,313.1,236.3,54.8,41.4,
09/25/2025,Region 1,total,01/01/2020,03/23/2024,47289,7.6,,,313.3,236.5,54.9,41.4,
09/25/2025,Region 1,total,01/01/2020,03/30/2024,47312,7.5,,,313.5,236.6,54.9,41.4,
09/25/2025,Region 1,total,01/01/2020,04/06/2024,47344,7.5,,,313.7,236.8,54.9,41.5,
09/25/2025,Region 1,total,01/01/2020,04/13/2024,47368,7.5,,,313.8,236.9,55,41.5,
09/25/2025,Region 1,total,01/01/2020,04/20/2024,47390,7.5,,,314,237,55,41.5,
09/25/2025,Region 1,total,01/01/2020,04/27/2024,47401,7.4,,,314.1,237.1,55,41.5,
09/25/2025,Region 1,total,01/01/2020,05/04/2024,47424,7.4,,,314.2,237.2,55,41.5,
09/25/2025,Region 1,total,01/01/2020,05/11/2024,47439,7.4,,,314.3,237.3,55,41.5,
09/25/2025,Region 1,total,01/01/2020,05/18/2024,47454,7.4,,,314.4,237.3,55.1,41.6,
09/25/2025,Region 1,total,01/01/2020,05/25/2024,47471,7.3,,,314.5,237.4,55.1,41.6,
09/25/2025,Region 1,total,01/01/2020,06/01/2024,47487,7.3,,,314.6,237.5,55.1,41.6,
09/25/2025,Region 1,total,01/01/2020,06/08/2024,47502,7.3,,,314.7,237.6,55.1,41.6,
09/25/2025,Region 1,total,01/01/2020,06/15/2024,47519,7.2,,,314.8,237.7,55.1,41.6,
09/25/2025,Region 1,total,01/01/2020,06/22/2024,47535,7.2,,,315,237.8,55.1,41.6,
09/25/2025,Region 1,total,01/01/2020,06/29/2024,47552,7.2,,,315.1,237.8,55.2,41.6,
09/25/2025,Region 1,total,01/01/2020,07/06/2024,47582,7.2,,,315.3,238,55.2,41.7,
09/25/2025,Region 1,total,01/01/2020,07/13/2024,47602,7.2,,,315.4,238.1,55.2,41.7,
09/25/2025,Region 1,total,01/01/2020,07/20/2024,47643,7.1,,,315.7,238.3,55.3,41.7,
09/25/2025,Region 1,total,01/01/2020,07/27/2024,47669,7.1,,,315.8,238.4,55.3,41.7,
09/25/2025,Region 1,total,01/01/2020,08/03/2024,47711,7.1,,,316.1,238.7,55.4,41.8,
09/25/2025,Region 1,total,01/01/2020,08/10/2024,47773,7.1,,,316.5,239,55.4,41.8,
09/25/2025,Region 1,total,01/01/2020,08/17/2024,47833,7.1,,,316.9,239.3,55.5,41.9,
09/25/2025,Region 1,total,01/01/2020,08/24/2024,47913,7,,,317.5,239.7,55.6,42,
09/25/2025,Region 1,total,01/01/2020,08/31/2024,47980,7,,,317.9,240,55.7,42,
09/25/2025,Region 1,total,01/01/2020,09/07/2024,48044,7,,,318.3,240.3,55.7,42.1,
09/25/2025,Region 1,total,01/01/2020,09/14/2024,48101,7,,,318.7,240.6,55.8,42.1,
09/25/2025,Region 1,total,01/01/2020,09/21/2024,48149,7,,,319,240.9,55.9,42.2,
09/25/2025,Region 1,total,01/01/2020,09/28/2024,48209,7,,,319.4,241.2,55.9,42.2,
09/25/2025,Region 1,total,01/01/2020,10/05/2024,48269,6.9,,,319.8,241.5,56,42.3,
09/25/2025,Region 1,total,01/01/2020,10/12/2024,48311,6.9,,,320.1,241.7,56,42.3,
09/25/2025,Region 1,total,01/01/2020,10/19/2024,48359,6.9,,,320.4,241.9,56.1,42.4,
09/25/2025,Region 1,total,01/01/2020,10/26/2024,48387,6.9,,,320.6,242.1,56.1,42.4,
09/25/2025,Region 1,total,01/01/2020,11/02/2024,48429,6.9,,,320.9,242.3,56.2,42.4,
09/25/2025,Region 1,total,01/01/2020,11/09/2024,48464,6.8,,,321.1,242.5,56.2,42.5,
09/25/2025,Region 1,total,01/01/2020,11/16/2024,48494,6.8,,,321.3,242.6,56.3,42.5,
09/25/2025,Region 1,total,01/01/2020,11/23/2024,48518,6.8,,,321.5,242.7,56.3,42.5,
09/25/2025,Region 1,total,01/01/2020,11/30/2024,48550,6.8,,,321.7,242.9,56.3,42.5,
09/25/2025,Region 1,total,01/01/2020,12/07/2024,48587,6.7,,,321.9,243.1,56.4,42.6,
09/25/2025,Region 1,total,01/01/2020,12/14/2024,48617,6.7,,,322.1,243.2,56.4,42.6,
